Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
28-06-2018,10660.7998,410.7333374,278,192.3000488,716.0499878,1267.150024,2824,127.5,1228,266.8500061,1015.900024,70.90000153,395,1183,74373.95313,108.8000031,535,162.8999939,17226.5,81.44999695,807.2999878
29-06-2018,10612.84961,405.7000122,272,194.2500458,673.9000244,1268.25,2869.959961,129.4583282,1235.949951,259,1009.799988,71.05000305,389.3500061,1158,73297.70313,106.8833313,524.4000244,156.0500031,17260.15039,80.15000153,811.9000244
02-07-2018,10732.34961,411.3999939,274,195.5250549,657.9500122,1266.5,2865.5,132.5,1277.900024,263.1499939,1004,72,391.4500122,1183,75270,113.4499969,545.7999878,163.6499939,17550,82.40000153,817.666687
03-07-2018,10668.59961,414.8666687,275.8999939,196.0875549,659.9500122,1298.599976,2837.5,128.3333282,1259.25,262.5,981,70.94999695,384.5,1169,75300,112.6666641,533,163,17530,81.09999847,823.5333252
04-07-2018,10715,420.1000061,274.2000122,196.5375519,665.3499756,1296,2819.899902,129.125,1251.900024,261.0499878,985,70,382,1151.300049,75499,114.3333359,540.0499878,161.6999969,17525,80.75,834
05-07-2018,10786.0498,418.4666748,273,196.8750458,662,1294.800049,2833.800049,127.375,1265,264.5,965.9000244,69.09999847,380.8999939,1161.599976,76074.64844,115.9833298,545.0499878,166,17515,79.80000305,844
06-07-2018,10744.15039,416,271.1000061,197.2500458,649.7000122,1325,2789.60498,127,1251,270,971.9000244,68,376.75,1151.5,75350,116.5,546.7999878,163.8999939,17980.5,79.59999847,828.5999756
09-07-2018,10838.2998,417.2000122,273.8999939,197.4750519,640,1330,2787.995117,125.25,1271.800049,272.25,991.5,70.94999695,371.2000122,1145,75499.89844,114.6999969,553,163.6499939,17870,81.84999847,837.333313
10-07-2018,10902.75,418.2666626,272,199.5000458,649,1362.800049,2784,126.6666641,1294.449951,271.25,989.7999878,70.40000153,377.1499939,1151.099976,75551,116,556.7999878,163,18150,82,843.2666626
11-07-2018,10956.40039,424.0666809,274.5499878,204.7125549,655,1360,2827.875,127.3333359,1283.550049,277,985.4000244,71.40000153,376.75,1152.099976,76000,121.3333359,574.4000244,162.9499969,17822.15039,81.55000305,842.5333252
12-07-2018,11006.9502,403.9333191,270.3999939,204.3375549,659.2999878,1370,2845,128.3333282,1280.099976,267,981.5999756,71.30000305,380.7000122,1151.5,76500,119.6666641,569.6500244,159,17750,79.44999695,887.333313
13-07-2018,11056.90039,387.3333435,273,209.8500519,647,1359.5,2817.399902,128.5,1307,266.7999878,961.4000244,69.55000305,379.7000122,1155,77611.20313,119.4666672,561.3499756,156.9499969,17598,78.5,878.0333252
16-07-2018,11018.9502,379.5333252,265.2999878,209.4375458,643.9500122,1370,2760,127.5,1300,267.7000122,937,67.15000153,375,1165,77060,118.9333344,560.2000122,153.1000061,17697.5,76.55000305,870
17-07-2018,10939.65039,374.4333191,260.25,212.2500458,654,1365.400024,2740.699951,129.1666718,1285.050049,261.5,923,65.5,369.2999878,1146.800049,74599.95313,119.3333359,563,150.5500031,17438.59961,74.09999847,868.5333252
18-07-2018,11060.2002,382.6666565,266,214.5000458,650,1386,2725.100098,129.9583282,1295,266,943.9000244,68.09999847,378.9500122,1130,75248,120.1833344,559,143.6999969,17433.30078,81.30000305,867.333313
19-07-2018,10999.5,372,263.9500122,214.5000458,646.2999878,1395,2734,129.1666718,1294.300049,262.5,941.25,66.94999695,374.25,1106.449951,74404.85156,120.1333313,564.9000244,143,17650,76.34999847,886.4666748
20-07-2018,10963.5,368.6333313,261.7999878,215.6250458,644.0999756,1403,2698.064941,128.3333282,1257.5,261.7000122,937.0999756,66.30000305,373.6000061,1123,74225.29688,119.5999985,563.9500122,136.4499969,17620.05078,76.80000305,873.4666748
23-07-2018,11019.84961,381.8666687,265.3500061,211.8750458,658,1425.099976,2709.969971,129.4166718,1270.5,262.5,939,67.75,375.2999878,1126.150024,76999,120.4666672,574.9500122,135.6499939,17786,76.59999847,862.2000122
24-07-2018,11109,423.3333435,273.6499939,208.6500549,653.6500244,1443,2680.5,131.6666718,1285,263,922.9500122,69.55000305,374.6499939,1112.199951,77848,119.6333313,613.2000122,144,18140,79,894.666687
25-07-2018,11148.40039,421.3333435,273,206.2500458,644,1453,2771,130,1331.449951,266.2000122,992.5,73.94999695,373.6499939,1125,77115,123,601,143.8000031,18674.84961,81.80000305,900
26-07-2018,11132.9502,425.3333435,275,205.0500488,624,1448.099976,2750,126.2083359,1331.800049,264.6499939,985.7999878,71.94999695,370.5,1133.800049,78500,121.5500031,602.0999756,143.4499969,18890,82.59999847,909.7333374
27-07-2018,11232.75,425.7000122,284.8999939,204.0000458,632.9000244,1437,2844.899902,127.5,1313.699951,266.3999939,1018.099976,71,374.3999939,1086.150024,78999,123.7166672,614.5999756,152.5,18706,85.59999847,893.333313
30-07-2018,11296.65039,425.9666748,300,205.3500519,648,1434.25,2912.495117,130.8333282,1312.5,262.8999939,1020.25,71.40000153,391,1103.400024,80998,126.6666641,624,158,18614.05078,85.59999847,872.2666626
31-07-2018,11311.0498,429.6666565,304.2999878,205.1250458,661,1430,2865,129.875,1299.949951,263.7999878,1015,73.5,396,1123,80740,126.1666641,624.25,154,18552,88.5,873.7999878
01-08-2018,11359.7998,432.0666809,302.6000061,207.0000458,684.4000244,1458,2784.600098,129,1306,262,1025,74.30000305,423.7999878,1145.25,79987,125.6666641,636.75,150,18732,86.55000305,886.4666748
02-08-2018,11328.90039,427.8999939,295,207.7500458,678.7999878,1437.199951,2667,128.9166718,1294.400024,274.5,1027,73.44999695,431,1119,79580,125.2166672,632,148.9499969,18825,87.40000153,878
03-08-2018,11297.7998,426,300,210.3375549,672,1424,2719.889893,129.875,1285.199951,274,1015.900024,74,422,1134.050049,78622.95313,126.3666687,636.0499878,148.8000031,18700,87.09999847,888.6333618
06-08-2018,11401.5,426.7333374,306.9500122,209.2500458,662.75,1420,2691.11499,130.75,1294,278.8500061,1011.799988,74.30000305,437.1000061,1122,78485,130,645.6500244,147.8000031,19090,88.55000305,882.1333618
07-08-2018,11423.15039,441.1333313,313.9500122,206.700058,670,1399,2724.935059,130.8333282,1296.699951,283.1499939,1004.5,75.44999695,436.4500122,1124.5,76880,126.4499969,659.4000244,149.4499969,18701.09961,90.69999695,878.7000122
08-08-2018,11412.5,433.3333435,313,209.5875549,660,1430.949951,2769.699951,132.9166718,1297.650024,275.5,1024.699951,73.44999695,445.1499939,1159,77099.75,125.9666672,679.7999878,147.5,19100,86.94999695,866.4000244
09-08-2018,11493.25,428.7333374,320.25,208.575058,655,1431.900024,2780,132,1299.949951,278.3500061,1014,73.55000305,443.25,1148.849976,77077,125.8333359,678.5499878,151,19192.09961,86,873.333313
10-08-2018,11474.9502,426.6000061,334.0499878,209.9250488,648.8499756,1420,2768.995117,134.1666718,1282.349976,279,997.3499756,74.5,443.8500061,1137.5,76000,125.1666641,685.0999756,150.5,19120,89,865.333313
13-08-2018,11369.59961,420,324,208.5000458,649,1414,2899.77002,132.5,1264.5,280,968.7999878,72.80000305,439.9500122,1139.800049,74489.89844,121.3166656,669.8499756,148.1000061,19338,85.59999847,859.0666504
14-08-2018,11381.7002,416.9333191,324.7000122,213.7500458,663,1407.900024,2845.600098,131.5,1264.150024,280,993.7999878,72.90000153,440.5,1129.800049,73503.95313,124.8833313,677.0499878,143.1000061,19290,84.55000305,874.6333618
16-08-2018,11397.15039,408,329.5499878,213.7500458,675,1401,2890,130.75,1247.900024,280,986.6500244,72,451.3500061,1129.099976,73850,126.5666656,678.0999756,140.3500061,19169.94922,85,866.666687
17-08-2018,11437.15039,408.4666748,336.7999878,209.5500488,666,1403,2900,132.5,1239,285,1005,73,447,1145,73200,131.3333282,685,138.9499969,18949.94922,86.05000305,893.333313
20-08-2018,11502.09961,413.2333374,340,210.6000519,685,1406,2868.969971,131.9166718,1300,283.5,1045,74.59999847,456.8999939,1145,73999,130.0333405,680,146.1000061,19000,87.19999695,902.5999756
21-08-2018,11576.2002,416.6000061,338.2999878,213.637558,695,1416.449951,2849.899902,133,1335,286.1499939,1043,75.5,454.25,1148.900024,75111,126.8333359,694.9500122,148,18810,88.5,932
23-08-2018,11620.7002,433.4666748,336.5499878,217.500061,710,1410,2860.715088,134.3333282,1329.199951,291.7000122,1068.050049,75.30000305,465,1174.949951,74500,126.9333344,699.7000122,145.5,18770.84961,88.55000305,927.2999878
24-08-2018,11566.59961,431.3333435,334.3999939,216.5250549,729.5,1395,2862.300049,137.1666718,1353.699951,287.8500061,1044,73.90000153,483,1190,74500,128.3333282,706.4000244,141.6499939,18742,88,941.333313
27-08-2018,11605.84961,438.9333191,331,219.000061,720,1397.5,2902.72998,137.4166718,1355,291,1063.099976,80.94999695,475.2000122,1177.800049,74300,128.0500031,701.4000244,141.3500061,18897,86.80000305,936.2000122
28-08-2018,11731.9502,441.3333435,342,222.562561,740.9000244,1402,2920,138.875,1362.349976,295,1079.900024,80.09999847,483,1162,74649,128.2666626,719,142.5,18721,90,932.5333252
29-08-2018,11744.9502,437.2666626,336.3500061,222.4125519,738,1413.75,2882,141.2083282,1356.800049,292.7000122,1067.949951,77.65000153,486.6000061,1151.5,73640,123.1333313,719.7999878,144.1000061,18870,86.44999695,956.333313
30-08-2018,11694.75,457.3333435,339.2000122,223.125061,734.4500122,1394.099976,2840,137.9583282,1351.150024,286.4500122,1075,80.59999847,477.7999878,1153,73753.89844,123.0999985,710,148.0500031,20200,87.80000305,958.2666626
31-08-2018,11675.84961,463.3333435,343,225.000061,734,1383,2762.72998,141.2083282,1348.949951,286.25,1066.5,81.19999695,482.6499939,1150.599976,73250,125.9666672,719,151.1499939,22005,89.30000305,964
03-09-2018,11751.7998,479.7666626,343.6000061,245.250061,768,1384,2810,143.75,1375,287.5,1078,81,481.0499878,1173.25,73777,125.2666626,722,152,21990.34961,90.69999695,974.7333374
04-09-2018,11598.75,478.1333313,334.7999878,232.8375549,751.2000122,1360,2890,141.25,1365,288,1062,81.84999847,465,1175.699951,73300,122.7666626,713.8499756,147.8000031,21390,89.80000305,953
05-09-2018,11514.84961,465.9333191,327,235.9125519,764.9000244,1314.5,2860.004883,139.75,1357.900024,279.8999939,1023.849976,78.5,445.7999878,1139,71299,120,670,144,20919.94922,84.84999847,932.2999878
06-09-2018,11514.15039,467.6000061,330,240.000061,767,1327.949951,2924.955078,138.3333282,1349.800049,278.5,1030,80.15000153,457.2000122,1136.5,70799.89844,121.5666656,665.7000122,145.9499969,20750.5,84.40000153,898.0333252
07-09-2018,11558.25,472.4666748,327.4500122,241.4250641,775,1322.800049,2884.415039,142.0833282,1349,284.6000061,1032.699951,81.40000153,456.6499939,1140,70881,122.9833298,684,142.6999969,21299.90039,83,876.666687
10-09-2018,11570.25,476.6333313,331.7999878,243.3000641,774,1314.599976,2868,141.5833282,1347.75,286,1024.800049,79,468.2000122,1140.75,71501,125.6666641,670,142,21200,82.75,889.666687
11-09-2018,11476.84961,471.6666565,333.7000122,245.2125549,772,1295,2868,140.875,1341.550049,282.7999878,1022.5,77.34999847,449.8999939,1126,70506.5,127.3166656,644,138.8000031,20822.55078,81.69999695,872.333313
12-09-2018,11340.09961,461.4666748,327,243.7875671,750,1303.5,2827.22998,142,1335,284.3999939,1014.799988,77.09999847,445.9500122,1076,69860,124.6666641,635.9000244,141,20640,80.90000153,832.2000122
14-09-2018,11443.5,473.3333435,327.2000122,246.562561,739.9000244,1298.800049,2882.98999,142,1356,283,1025,75.55000305,458,1111.150024,69500,123.6666641,650,136.9499969,21200,82.40000153,877.9000244
17-09-2018,11464.9502,489.9333191,327.2999878,249.187561,759.5,1329.949951,2930.5,145.8333282,1351.550049,277.5,1053.099976,76.80000305,468,1122,70200,123.2666626,655,135,20825,82.19999695,856
18-09-2018,11381.5498,484.6666565,324.25,247.0500641,769.8499756,1306,2960.100098,144.3333282,1343.800049,274.6000061,1066.5,76.25,462.8500061,1119.949951,69782.29688,124.2333298,663.4000244,135,20986.09961,82,853.4500122
19-09-2018,11326.65039,476,320,250.0500641,757,1304.199951,2909.794922,142.5,1332.949951,275,1061.599976,75,470.7000122,1129.5,69095,125.4166641,650.25,132.3500061,20799,75.55000305,860.2999878
21-09-2018,11271.2998,461.6666565,323.4500122,248.9250641,765,1292.099976,2859.5,141,1342.199951,283.2000122,1071.5,76,465,1122.550049,68195,129.4499969,646.7999878,133.6999969,20799,79,812.7999878
24-09-2018,11164.40039,446,316.7999878,247.687561,740,1300,2798.300049,140.1666718,1333.300049,276,1051.150024,72.5,452.8999939,1109.550049,67000,130,634,124.8000031,20120,74.05000305,830
25-09-2018,10969.9502,434.2000122,307,249.750061,751.4500122,1271.800049,2586,140.9583282,1316,281.1499939,1023,70,430.1499939,1097.800049,64677,126.8333359,624.9500122,121,19520.5,72.09999847,798
26-09-2018,11145.5498,442.6666565,315,246.1500549,758.5499878,1300,2589.699951,143,1329,277,1042.199951,72,440.9500122,1107,66988,124,633,122,20302.80078,71.80000305,791.25
27-09-2018,11079.7998,468.2999878,315.6499939,241.4250641,748.8499756,1294.800049,2536.959961,140.125,1336.849976,272.7999878,1042.949951,72.19999695,438,1108.400024,67015,126.1833344,640,126.0999985,19799.90039,70.5,775.1500244
28-09-2018,11008.09961,456.6666565,309.1000061,239.250061,738,1293,2498.5,139.9583282,1314.5,275.7999878,1031,71.19999695,441,1103.099976,64500,128.5333405,617,121.0500031,19950,68.90000153,785.4000244
01-10-2018,10930.90039,443.1000061,306.2999878,243.000061,749,1299,2428,139.5833282,1274,266.25,1021,68.40000153,425,1081.550049,64100,127.2666626,591.4000244,113.0500031,19800,66,774
03-10-2018,10982.7002,444,311.1000061,247.012558,764,1264.900024,2475,140.6666718,1247.099976,273,993,71.90000153,440,1093.150024,63077,126.9833298,595.5,118.4000015,19600,69,802.4500122
04-10-2018,10754.7002,420.0333252,299,243.825058,742.5499878,1228,2290,138.6666718,1258,271.6000061,958,72.44999695,419.0499878,1088.5,62699.94922,126.5999985,603.2000122,119.8000031,19415,66.75,759.9500122
05-10-2018,10514.09961,418.5333252,314.6499939,243.6000671,718,1221.449951,2159.725098,138.8333282,1258,274,960,72.80000305,412.5499878,1063,61400,116.3333359,605,116.9000015,19123.80078,68,714
08-10-2018,10310.15039,398.6666565,307.2999878,241.0500641,714.5,1210,2140,134.5,1230,263,916,69.94999695,421,1074.949951,60711,110.0166626,591,107.6999969,18800,66,713.9000244
09-10-2018,10390.2998,415.2999878,311.4500122,237.750061,695,1254,2191.290039,137.3333282,1222.800049,269.8999939,933.9000244,69.75,409,1047,61899,114.3333359,572,97.59999847,18450,66.90000153,701.4500122
10-10-2018,10331.84961,403.3333435,307.1000061,240.3000641,692.0999756,1205.900024,2132.72998,134.75,1227,271.5,902,70.90000153,394.6499939,1049.550049,61521,111.8166656,563,104,18400,65.40000153,671
11-10-2018,10169.7998,406,310,231.000061,680,1201,2130,135,1230,268,889,71.55000305,391.5,1051,62990,109.3333359,592,110,18300,68.15000153,693.5999756
12-10-2018,10331.5498,406.0666809,313.8500061,237.1125641,692.0499878,1233.900024,2294.399902,136.5833282,1224.800049,269.5,892.4000244,74.09999847,397.2999878,1099.900024,63620,117.3000031,585,109,18500,69.69999695,733
15-10-2018,10524.2002,418.6333313,316.8999939,238.012558,693.5,1255,2410,136.875,1230,279.2999878,897,75.40000153,411,1105.949951,63625.19922,119.6333313,602.9000244,111.9000015,18650,69.5,727.9500122
16-10-2018,10550.15039,426.6666565,313.75,240.000061,695,1257,2355,137.2083282,1220,277.2000122,898.7000122,76,398.7999878,1102,62991.85156,117.0166626,604.9000244,110.9000015,18710,69.25,725.1500244
17-10-2018,10688.7002,430.7666626,325.1000061,242.0250549,721,1282.199951,2338,137.125,1236.650024,279.6000061,915.5999756,77,409,1102,63750,118.9666672,614.8499756,111.5999985,19150,72.05000305,759.9000244
19-10-2018,10339.7002,425.2999878,312.8500061,242.512558,710,1264,2197.810059,135.5,1200,279.1499939,877.4000244,73.55000305,404.3500061,1092,61965,114.6666641,550,102,18180,65.94999695,735
22-10-2018,10405.84961,430,320.2000122,243.450058,688,1245,2195,135.875,1214,277.5,882.5999756,74.05000305,408,1107,62749.94922,115.8833313,605,99,19150,65.30000305,746.8499756
23-10-2018,10152.59961,420.6666565,323,239.1750641,676,1135.199951,2204,136.7916718,1195.900024,274.5,847,75,399.5,1126,61600,113.6333313,580,95,18180,62.40000153,746.0999756
24-10-2018,10278.15039,410.6666565,328.75,231.9000549,668,1160,2260,138.3333282,1211.199951,280,835,75.25,404,1145,62440,114.6999969,598.9500122,97.09999847,17915.34961,63.5,738.2000122
25-10-2018,10135.0498,411.9333191,318.5,222.000061,660.75,1180.5,2232.399902,135.4166718,1208,274.7999878,800.4000244,74.90000153,403.9500122,1110,62000,113.6500015,593.0499878,97.19999695,18249,62.65000153,720
26-10-2018,10122.34961,401.9333191,319.7999878,239.1000519,655.9500122,1200,2227.22998,132.4583282,1200.599976,283.1000061,786.5,71,395.0499878,1109,61300,113.3333359,599.2000122,97.40000153,18890,63.70000076,701.7999878
29-10-2018,10078.09961,413.3333435,329,239.250061,663,1194.800049,2199,132.9583282,1201,281.5,763.7000122,68.34999847,400.7000122,1110.099976,63200,114.5666656,609.4000244,97.34999847,18795.94922,62.79999924,713
30-10-2018,10239.40039,418.6666565,347.4500122,246.750061,658,1194.800049,2150,132.5833282,1258.400024,286.1499939,784.7000122,68.25,405.25,1105.949951,63402.19922,118,623.7999878,104.75,18695,70.5,716.75
31-10-2018,10209.5498,426,345.5,246.1500549,695,1205.599976,2120,133.3333282,1266,265,805.9000244,69.25,398,1101,64342,120.9499969,637.5999756,107.0500031,19700,76,714
01-11-2018,10441.7002,450.6666565,357,249.7125549,747,1233,2175,133.125,1337.449951,264.9500122,839.9500122,69.19999695,384.75,1120,64498.55078,125.1166687,647,107.0999985,20455.25,77,727.6500244
02-11-2018,10462.2998,466,354,246.750061,721.5999756,1242,2230,131.5833282,1340,259,856.9000244,70.94999695,373.7000122,1115,65050,123.0666656,649,107.6500015,19650,78.30000305,709.8499756
05-11-2018,10558.75,472.2999878,351,236.325058,692,1252,2270.100098,131.25,1358.300049,261.9500122,846,71.44999695,369,1109.550049,66700,123.9666672,645.8499756,108,19780,75.94999695,716
06-11-2018,10552,480.7666626,348.7000122,243.6000671,696.3499756,1242.199951,2265,128.2916718,1350.150024,265,856.75,70.09999847,368,1110.099976,66200,125.5,649.9000244,111.3000031,19450,80.19999695,712
07-11-2018,10614.4502,481.5666809,356.75,244.0500641,699,1250,2270,129.1666718,1370,266.5,860,69.94999695,368.5,1107,65670,126,650,114,19435,80,710
09-11-2018,10614.7002,484.9666748,356.8999939,246.000061,704,1259.800049,2273.949951,129.625,1365.949951,268.75,859.7999878,69.75,372,1109,65050.10156,126,649.5499878,114.6999969,19550,79,707.7999878
12-11-2018,10607.7998,493.3333435,356,243.562561,707.2000122,1295,2237,128.5833282,1372.900024,270,868,70,378,1104.400024,66345,123,649.5,115,19919,81.84999847,700
13-11-2018,10451.90039,486,347.7999878,242.625061,719.9500122,1277.449951,2145.100098,127.0833359,1364,267.5,861.5999756,68.69999695,375,1096.5,65203.14844,121.3333359,649,111.4000015,19610,78.05000305,693
14-11-2018,10634.90039,492.1333313,365,243.750061,725,1312,2330,130.8333282,1394,267,881,68.80000305,372,1114,66100,122.0666656,669.2000122,109.9499969,19700,80.5,683.25
15-11-2018,10580.59961,507.9666748,366.1000061,243.1125641,702,1320,2340,131.625,1388,265.75,855,66.09999847,382.5,1113.199951,65999,116.9000015,672.7999878,113.8000031,19280,80.65000153,715
16-11-2018,10644,508,370.1000061,242.625061,714.7000122,1320,2412,127.6666641,1402.75,264,816,67,392.8500061,1126,65900,116.3333359,687.0999756,116.4000015,19365,81.59999847,718
19-11-2018,10731.25,515.333313,368.2999878,244.125061,730,1329,2499,128.3333282,1400,264.5,836,66.80000305,396.1000061,1150,65770,114.1666641,674.7000122,110.8000031,19000,84,730
20-11-2018,10740.09961,514,362,248.1750641,732.5,1317,2489.709961,127,1410.25,264,847.7000122,67.90000153,406,1150,66200,112.6833344,683.9000244,110.0500031,18790,80.84999847,728.3499756
21-11-2018,10670.9502,506.6666565,356.3500061,240.000061,709.7000122,1329,2474.399902,124.2916641,1410,261.5,845,67.80000305,394.1499939,1158.949951,66251,114.3333359,678,114.5,18650,80,708
22-11-2018,10612.65039,519.333313,357.6499939,236.250061,702.7000122,1330,2442,123.125,1405,261,865,66.84999847,395.2000122,1159,67400,115,668,114.8000031,18755,82.15000153,701.5999756
26-11-2018,10568.2998,518.8666382,354.75,227.5500488,688,1329.949951,2416,122,1410.199951,256.9500122,847,66.19999695,401.5,1154.25,68000,115.8000031,662,111.6999969,19050,81,720
27-11-2018,10621.4502,510.6666565,355.75,237.637558,695.7000122,1346.800049,2401.794922,120.4166641,1419.449951,252.5,844,66.40000153,420,1198,67866.20313,113.3333359,659.2999878,111,18750,80,740
